Name,Date,Rate,Votes,Genre,Duration,Type,Certificate,Episodes,Nudity,Violence,Profanity,Alcohol,Frightening
Tenet,2020,7.4,427885,"Action, Sci-Fi, Thriller",150,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Survive the Game,2021,5.5,1935,"Action, Thriller",97,Film,R,-,,,,,
New Girl,2021,7.7,205005,Comedy,22,Series,TV-14,146,Moderate,None,Mild,Mild,None
Busanhaeng,2016,7.6,190528,"Action, Horror, Thriller",118,Film,Not Rated,-,None,Severe,Mild,None,Severe
FBI: International,2016,6.1,1354,"Crime, Drama",None,Series,TV-14,5,Mild,Moderate,Moderate,Mild,Moderate
Killing Eve,2016,8.2,97938,"Action, Adventure, Drama",42,Series,TV-14,32,Mild,Moderate,Mild,Mild,Moderate
Dark,2016,8.8,325113,"Crime, Drama, Mystery",60,Series,TV-MA,26,Moderate,Moderate,Moderate,Mild,Moderate
Hotel Transylvania: Transformania,2022,6.9,316,"Animation, Adventure, Comedy",None,Film,PG,-,None,Severe,Severe,Severe,Severe
Pretty Smart,2022,5.9,1581,"Comedy, Drama, Romance",30,Series,TV-14,10,Moderate,None,Moderate,Mild,None
Heels,2022,8.2,4027,"Drama, Sport",60,Series,TV-MA,8,Moderate,Moderate,Moderate,,
Stargirl,2022,7.2,14256,"Action, Adventure, Crime",566,Series,TV-PG,27,None,Moderate,Mild,Mild,None
This Is Us,2022,8.6,119228,"Comedy, Drama, Romance",45,Series,TV-14,89,Mild,None,Mild,Mild,Mild
Gladiator,2000,8.5,1403705,"Action, Adventure, Drama",155,Film,R,-,Mild,Severe,Mild,None,Severe
Kota Factory,2000,9.2,61652,"Comedy, Drama",45,Series,TV-14,10,None,None,Mild,Mild,None
Escape Room: Tournament of Champions,2021,5.8,24494,"Action, Adventure, Horror",88,Film,PG-13,-,None,Mild,Mild,None,Moderate
The 100,2021,7.6,231713,"Drama, Mystery, Sci-Fi",43,Series,TV-14,100,Mild,Moderate,Mild,Mild,Moderate
GoldenEye,1995,7.2,24747,"Action, Adventure, Thriller",130,Film,PG-13,-,Moderate,Moderate,Mild,Mild,Moderate
The Godfather,1972,9.2,1709439,"Crime, Drama",175,Film,R,-,Moderate,Severe,Moderate,Mild,Moderate
Rocketman,2019,7.3,159046,"Biography, Drama, Music",121,Film,R,-,Moderate,Mild,Moderate,Severe,Moderate
Chucky,2019,7.6,1976,"Horror, Mystery, Thriller",None,Series,TV-MA,10,None,Severe,Severe,Mild,Severe
Good Witch,2019,7.3,9034,"Comedy, Drama, Fantasy",48,Series,TV-PG,76,None,None,None,None,None
Sex/Life,2019,5.3,16568,"Comedy, Drama, Romance",None,Series,TV-MA,9,Severe,None,Moderate,Mild,None
Buffy the Vampire Slayer,2019,8.2,137622,"Action, Drama, Fantasy",44,Series,TV-14,145,Moderate,Moderate,Mild,Mild,Moderate
Beetle Juice,1988,7.5,277189,"Comedy, Fantasy",92,Film,PG,-,Mild,Moderate,Moderate,Mild,Moderate
Magnum P.I.,1988,5.9,10579,"Action, Adventure, Crime",43,Series,TV-14,61,None,Mild,Mild,Mild,Mild
Friendzone,2021,5.9,1379,"Comedy, Romance",88,Film,TV-MA,-,Moderate,None,Mild,Mild,None
The Nightmare Before Christmas,1993,8.0,311747,"Animation, Family, Fantasy",76,Film,PG,-,None,Mild,None,None,Moderate
Interstellar,2014,8.6,1624116,"Adventure, Drama, Sci-Fi",169,Film,PG-13,-,None,Mild,Mild,None,Moderate
The Rocky Horror Picture Show,1975,7.4,139351,"Comedy, Horror, Musical",100,Film,R,-,Moderate,Mild,Mild,Mild,Mild
Pig,2021,6.9,33733,"Drama, Thriller",92,Film,R,-,None,Moderate,Moderate,Mild,Moderate
The Orville,2021,8.0,64211,"Adventure, Comedy, Drama",44,Series,TV-14,37,Mild,Mild,Mild,Mild,Mild
Endeavour,2021,8.6,21802,"Crime, Drama, Mystery",89,Series,TV-14,33,Mild,Moderate,Mild,Mild,Mild
Batoru rowaiaru,2000,7.6,176302,"Action, Adventure, Drama",114,Film,Not Rated,-,Mild,Severe,Mild,Mild,Severe
Homeland,2000,8.3,32624,"Crime, Drama, Mystery",55,Series,TV-MA,96,Severe,Moderate,Moderate,Mild,Moderate
Halloween,2007,6.1,113922,Horror,109,Film,R,-,Severe,Severe,Severe,Mild,Severe
Knock Knock,2015,4.9,89175,"Drama, Thriller",99,Film,R,-,Severe,Moderate,Severe,Mild,Moderate
The Dark Knight,2008,9.0,2428117,"Action, Crime, Drama",152,Film,PG-13,-,None,Moderate,Mild,Mild,Severe
Two and a Half Men,2008,7.0,249542,"Comedy, Romance",22,Series,TV-14,262,Moderate,Mild,Moderate,Severe,None
The Protégé,2021,6.1,13778,"Action, Crime, Thriller",109,Film,R,-,Mild,Severe,Moderate,Mild,Moderate
I Know What You Did Last Summer,2021,5.1,1135,"Horror, Mystery, Thriller",45,Series,TV-14,8,Moderate,Moderate,Severe,Severe,Severe
Parks and Recreation,2021,8.6,233155,Comedy,22,Series,TV-14,124,Mild,Mild,Mild,Mild,None
Star Trek: Lower Decks,2021,7.2,12261,"Animation, Action, Adventure",25,Series,TV-MA,30,Mild,Moderate,Mild,Mild,Mild
One Piece: Wan pîsu,2021,8.8,86612,"Animation, Action, Adventure",24,Series,TV-14,995,Mild,Moderate,Mild,Moderate,Moderate
Ghostbusters: Afterlife,2021,,,"Comedy, Fantasy",None,Film,PG-13,-,,,,,
A Quiet Place Part II,2020,7.3,165973,"Drama, Horror, Sci-Fi",97,Film,PG-13,-,None,Moderate,Mild,None,Severe
Cobra Kai,2020,8.6,127699,"Action, Comedy, Drama",30,Series,TV-14,41,Mild,Moderate,Moderate,Moderate,Mild
FBI: Most Wanted,2020,6.8,5342,"Action, Crime, Drama",45,Series,TV-14,34,Mild,Moderate,Mild,Moderate,Moderate
Don't Breathe 2,2021,6.1,29241,"Action, Drama, Horror",98,Film,R,-,None,Severe,Moderate,Mild,Severe
House of Wax,2005,5.4,119934,"Horror, Thriller",113,Film,R,-,Mild,Severe,Moderate,Mild,Severe
Wonder Woman 1984,2020,5.4,233753,"Action, Adventure, Fantasy",151,Film,PG-13,-,Mild,Mild,Mild,None,Mild
Zack Snyder's Justice League,2021,8.1,340603,"Action, Adventure, Fantasy",242,Film,R,-,None,Moderate,Mild,Mild,Moderate
A Million Little Things,2021,7.9,10844,"Comedy, Drama, Romance",43,Series,TV-14,63,Mild,None,Mild,Mild,Mild
Reservation Dogs,2021,8.2,5946,"Comedy, Crime",30,Series,TV-MA,9,None,None,Severe,Mild,
Mad Men,2021,8.6,220406,Drama,47,Series,TV-14,92,Moderate,Mild,Mild,Severe,Mild
Killers of the Flower Moon,2021,,,"Crime, Drama, History",None,Film,None,-,,,,,
The Goldbergs,2021,8.0,34243,Comedy,22,Series,TV-PG,192,Mild,None,Mild,Mild,None
Nobody,2021,7.4,164357,"Action, Crime, Drama",92,Film,R,-,None,Severe,Severe,Mild,Severe
The Tomorrow War,2021,6.6,170217,"Action, Adventure, Drama",138,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
1917,2019,8.3,497055,"Action, Drama, War",119,Film,R,-,None,Severe,Moderate,Mild,Severe
Cowboy Bebop,2019,,,"Action, Adventure, Crime",None,Series,TV-14,10,,,,,
Sweet Home,2019,7.4,14574,"Drama, Fantasy, Horror",52,Series,TV-MA,10,None,Severe,Moderate,Moderate,Severe
The 355,2022,,,"Action, Thriller",None,Film,PG-13,-,,,,,
Station 19,2022,6.7,11053,"Action, Drama, Romance",60,Series,TV-14,63,Mild,Moderate,Mild,Mild,Moderate
Law & Order,2022,7.7,33951,"Crime, Drama, Mystery",45,Series,TV-14,457,Mild,Moderate,Mild,Moderate,Moderate
The Hunger Games,2012,7.2,874403,"Action, Adventure, Sci-Fi",142,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Jennifer's Body,2009,5.3,125403,"Comedy, Horror",102,Film,R,-,Mild,Severe,Severe,Mild,Severe
Prison Break,2009,8.3,499859,"Action, Crime, Drama",44,Series,TV-14,90,Mild,Moderate,Mild,Mild,Moderate
House of Gucci,2021,,,"Crime, Drama, Thriller",None,Film,R,-,,,,,
Outer Banks,2021,7.6,36571,"Action, Crime, Drama",50,Series,TV-MA,20,Mild,Mild,Moderate,Moderate,Moderate
Braqueurs,2021,7.0,144,"Action, Crime, Drama",44,Series,TV-MA,6,Mild,Severe,Severe,Severe,Mild
The Power of the Dog,2021,6.6,2853,"Drama, Romance, Western",126,Film,R,-,Moderate,Mild,Mild,Moderate,Mild
Halloween II,1981,6.5,81417,Horror,92,Film,R,-,Moderate,Severe,Moderate,Mild,Severe
Sherlock,1981,9.1,853642,"Crime, Drama, Mystery",88,Series,TV-14,15,Mild,Moderate,Mild,Moderate,Moderate
Trick 'r Treat,2007,6.8,86032,"Comedy, Horror",82,Film,R,-,Moderate,Severe,Moderate,Mild,Moderate
Prisoners,2013,8.1,64122,"Crime, Drama, Mystery",153,Film,R,-,None,Severe,Severe,Mild,Severe
Hereditary,2018,7.3,270994,"Drama, Horror, Mystery",127,Film,R,-,Moderate,Severe,Moderate,Moderate,Severe
Black as Night,2021,3.9,1087,"Drama, Horror, Thriller",87,Film,Not Rated,-,None,Mild,Moderate,Moderate,Moderate
The Good Girl,2002,6.4,44437,"Drama, Romance",93,Film,R,-,Moderate,Moderate,Moderate,Moderate,Mild
Teen Wolf,2002,7.6,136164,"Action, Drama, Fantasy",41,Series,TV-14,100,Mild,Moderate,Mild,Mild,Moderate
Dr. Death,2021,7.7,7648,"Crime, Drama, Thriller",None,Series,TV-MA,8,Moderate,Moderate,Severe,Moderate,Mild
It,2017,7.3,491621,Horror,135,Film,R,-,Mild,Severe,Severe,Mild,Severe
The Father,2020,8.3,101279,Drama,97,Film,PG-13,-,None,Mild,Mild,Mild,Moderate
Die Another Day,2002,6.1,212253,"Action, Adventure, Thriller",133,Film,PG-13,-,Moderate,Moderate,Mild,Mild,Moderate
Call the Midwife,2002,8.5,22472,"Drama, History",60,Series,TV-PG,89,None,Mild,None,Mild,Mild
Inception,2010,8.8,2178860,"Action, Adventure, Sci-Fi",148,Film,PG-13,-,None,Moderate,Mild,Mild,Moderate
Doctor Sleep,2019,7.3,167153,"Drama, Fantasy, Horror",152,Film,R,-,Mild,Severe,Moderate,Moderate,Severe
Pulp Fiction,1994,8.9,1915230,"Crime, Drama",154,Film,R,-,Moderate,Severe,Severe,Severe,Moderate
Ask 101,1994,7.5,12077,"Comedy, Drama, Romance",40,Series,TV-14,16,Mild,Mild,Severe,Moderate,Mild
The Departed,2006,8.5,1244747,"Crime, Drama, Thriller",151,Film,R,-,Moderate,Severe,Severe,Moderate,Severe
Spider-Man,2002,7.3,72805,"Action, Adventure, Sci-Fi",121,Film,PG-13,-,Mild,Moderate,Mild,None,Moderate
Euphoria,2002,8.4,79994,Drama,55,Series,TV-MA,15,Severe,Moderate,Severe,Severe,Severe
The Umbrella Academy,2002,8.0,182838,"Action, Adventure, Comedy",60,Series,TV-14,30,Mild,Moderate,Mild,Moderate,Mild
Once Upon a Time,2002,7.7,214885,"Adventure, Fantasy, Romance",60,Series,TV-PG,156,Mild,Mild,Mild,Mild,Mild
Reminiscence,2021,5.9,3651,"Mystery, Romance, Sci-Fi",116,Film,PG-13,-,Mild,Moderate,Mild,Moderate,Moderate
Hollington Drive,2021,4.6,254,Thriller,60,Series,None,4,,,,,
Heartland,2021,8.4,13006,"Drama, Family",45,Series,TV-PG,225,None,Mild,Mild,Mild,None
Boku no hîrô akademia,2021,8.4,48172,"Animation, Action, Adventure",24,Series,TV-14,117,Mild,Moderate,Mild,None,Mild
Knives Out 2,2022,,,"Comedy, Crime, Drama",None,Film,None,-,,,,,
Scary Movie,2000,6.2,243587,Comedy,88,Film,R,-,Severe,Severe,Severe,Moderate,Moderate
South Park,2000,8.7,3451,"Animation, Comedy",22,Series,TV-MA,311,Severe,Severe,Severe,Severe,Moderate
Turner & Hooch,2000,6.6,2625,"Comedy, Drama, Family",None,Series,TV-PG,12,Mild,Mild,None,None,Moderate
Mortal Kombat,2021,6.1,145124,"Action, Adventure, Fantasy",110,Film,R,-,None,Severe,Severe,Mild,Severe
Ghostbusters,1984,7.8,374701,"Action, Comedy, Fantasy",105,Film,PG,-,Mild,Mild,Moderate,Mild,Mild
Locke & Key,1984,7.4,51137,"Drama, Fantasy, Horror",48,Series,TV-14,24,Mild,Moderate,Mild,Mild,Mild
The Sinner,1984,7.9,99632,"Crime, Drama, Mystery",45,Series,TV-MA,29,Moderate,Moderate,Moderate,Moderate,Severe
Fight Club,1999,8.8,1948261,Drama,139,Film,R,-,Moderate,Severe,Severe,Moderate,Severe
Rakka,2017,7.4,7037,"Short, Horror, Sci-Fi",22,Film,Not Rated,-,,Severe,Moderate,Mild,
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,1736338,"Action, Adventure, Drama",178,Film,PG-13,-,None,Moderate,None,Mild,Moderate
Help,2021,8.0,432,Drama,98,Film,None,-,,,,,
Mean Girls,2004,7.0,356752,Comedy,97,Film,PG-13,-,Moderate,Mild,Moderate,Mild,Mild
Daredevil,2004,8.6,382011,"Action, Crime, Drama",54,Series,TV-MA,39,Mild,Severe,Moderate,Mild,Severe
The Shining,1980,8.4,946683,"Drama, Horror",146,Film,R,-,Moderate,Severe,Moderate,Mild,Severe
Star Trek: Deep Space Nine,1980,8.0,57362,"Action, Adventure, Drama",45,Series,TV-PG,173,Mild,Moderate,Mild,Mild,Moderate
Dr. No,1962,7.2,157817,"Action, Adventure, Thriller",110,Film,PG,-,Mild,Mild,Mild,Mild,Mild
Hawaii Five-0,1962,7.3,69783,"Action, Crime, Drama",42,Series,TV-14,240,Mild,Moderate,None,Mild,Moderate
Arrow,1962,7.5,418232,"Action, Adventure, Crime",42,Series,TV-14,170,Mild,Moderate,Mild,Moderate,Moderate
Léon,1994,8.5,1085586,"Action, Crime, Drama",110,Film,R,-,Mild,Severe,Moderate,Moderate,Moderate
The Manor,2021,5.3,1677,Horror,81,Film,Not Rated,-,None,None,Mild,None,Mild
Bosch,2021,8.4,58565,"Crime, Drama",51,Series,TV-MA,68,Moderate,Moderate,Moderate,Moderate,Moderate
South of Heaven,2021,5.7,376,"Action, Crime, Drama",120,Film,None,-,,,,,
Encanto,2021,,,"Animation, Adventure, Comedy",None,Film,PG,-,,,,,
Don't Look Up,2021,,,"Comedy, Drama, Sci-Fi",145,Film,R,-,,,,,
Legends of Tomorrow,2021,6.8,97989,"Action, Adventure, Drama",42,Series,TV-14,104,Mild,Moderate,Mild,Mild,Mild
Bingo Hell,2021,4.3,1139,"Comedy, Fantasy, Horror",85,Film,Not Rated,-,None,Moderate,Moderate,Mild,Mild
Django Unchained,2012,8.4,1432853,"Drama, Western",165,Film,R,-,Moderate,Severe,Severe,Mild,Severe
Zhang jin hu,2021,5.2,646,"Action, Drama, War",176,Film,None,-,,,,,
Friday the 13th,1980,6.4,129391,"Horror, Mystery, Thriller",95,Film,R,-,Moderate,Severe,Mild,Mild,Severe
Gone Girl,2014,8.1,912613,"Drama, Mystery, Thriller",149,Film,R,-,Severe,Severe,Severe,Mild,Severe
Bob's Burgers,2014,8.1,7125,"Animation, Comedy",22,Series,TV-PG,222,Mild,Mild,Mild,Mild,None
Truth Be Told,2014,7.1,9465,"Crime, Drama, Mystery",45,Series,TV-MA,18,Mild,,Moderate,,
Virgin River,2014,7.4,30823,"Drama, Romance",44,Series,TV-14,32,Mild,Mild,Mild,Mild,Mild
"If I Can't Have Love, I Want Power",2021,7.0,1061,"Drama, Fantasy, Horror",53,Film,R,-,Severe,Moderate,Mild,Mild,Mild
SEAL Team,2021,7.6,19476,"Action, Drama, War",43,Series,TV-14,94,None,Moderate,Moderate,Mild,Moderate
Poltergeist,1982,7.3,152037,"Horror, Thriller",114,Film,PG,-,Mild,Moderate,Mild,Moderate,Severe
The Silence of the Lambs,1991,8.6,1336681,"Crime, Drama, Thriller",118,Film,R,-,Moderate,Severe,Moderate,None,Severe
Love & Other Drugs,2010,6.7,190511,"Comedy, Drama, Romance",112,Film,R,-,Severe,Mild,Severe,Moderate,Mild
Saturday Night Live,2010,8.0,45651,"Comedy, Music",90,Series,TV-14,915,Moderate,Mild,Moderate,Moderate,None
Star Trek: Discovery,2010,7.2,103517,"Action, Adventure, Drama",60,Series,TV-14,53,Mild,Moderate,Moderate,None,Moderate
Red Rocket,2021,7.4,512,"Comedy, Drama",128,Film,R,-,Severe,,,,Mild
Scrubs,2021,8.3,244809,"Comedy, Drama",22,Series,TV-14,182,Mild,Mild,Mild,Mild,Mild
Hush,2016,6.6,117663,"Horror, Thriller",82,Film,R,-,None,Severe,Moderate,None,Severe
Line of Duty,2016,8.7,49699,"Crime, Drama, Mystery",60,Series,TV-14,36,Mild,Severe,Mild,Mild,Moderate
Gunpowder Milkshake,2021,6.0,30807,"Action, Crime, Thriller",114,Film,R,-,None,Severe,Moderate,Mild,Moderate
Pleasure,2021,6.9,698,Drama,109,Film,None,-,,,,,
Agents of S.H.I.E.L.D.,2021,7.5,207705,"Action, Adventure, Drama",45,Series,TV-PG,136,Mild,Moderate,Mild,Mild,Moderate
The Good Place,2021,8.2,133186,"Comedy, Drama, Fantasy",22,Series,TV-PG,50,Mild,Mild,Mild,Mild,None
Candyman,1992,6.7,83944,"Horror, Thriller",99,Film,R,-,Moderate,Severe,Moderate,Mild,Severe
True Blood,1992,7.8,235708,"Drama, Fantasy, Mystery",55,Series,TV-MA,81,Severe,Severe,Severe,Moderate,Moderate
Shadow and Bone,1992,7.7,66152,"Action, Adventure, Drama",None,Series,TV-14,16,Mild,Moderate,None,Mild,Moderate
How to Get Away with Murder,1992,8.1,139455,"Crime, Drama, Mystery",43,Series,TV-14,90,Moderate,Moderate,Mild,Moderate,Moderate
Thir13en Ghosts,2001,5.6,83586,"Fantasy, Horror",91,Film,R,-,Moderate,Severe,Moderate,None,Severe
The Fall,2001,8.1,93338,"Crime, Drama, Thriller",60,Series,TV-MA,17,Severe,Moderate,Moderate,Moderate,Severe
Mad Max: Fury Road,2015,8.1,930996,"Action, Adventure, Sci-Fi",120,Film,R,-,Mild,Moderate,Mild,Mild,Moderate
Mindhunter,2015,8.6,244658,"Crime, Drama, Thriller",60,Series,TV-MA,19,Severe,Severe,Moderate,Mild,Moderate
Man on Fire,2004,7.7,345641,"Action, Crime, Drama",146,Film,R,-,Mild,Severe,Moderate,Mild,Severe
Tusk,2014,5.3,4943,"Comedy, Drama, Horror",102,Film,R,-,Moderate,Severe,Severe,Mild,Severe
Red Election,2014,6.1,252,Thriller,None,Series,None,10,,,,,
The World Is Not Enough,1999,6.4,194551,"Action, Adventure, Crime",128,Film,PG-13,-,Moderate,Moderate,Mild,Mild,Moderate
Halloweentown,1998,6.7,15617,"Adventure, Comedy, Family",84,Film,TV-G,-,None,Mild,None,None,Mild
Invincible,1998,8.7,92233,"Animation, Action, Adventure",50,Series,TV-MA,13,Mild,Severe,Moderate,Mild,Severe
Perry Mason,1998,8.2,6949,"Crime, Drama, Mystery",60,Series,TV-PG,271,None,None,None,Mild,None
Chesapeake Shores,1998,7.5,6379,"Drama, Family",42,Series,TV-PG,45,,,,,
Star Trek: Voyager,1998,7.8,63551,"Action, Adventure, Sci-Fi",44,Series,TV-PG,168,None,Mild,None,Mild,Moderate
Creepshow,1998,7.1,5933,"Fantasy, Horror, Mystery",44,Series,TV-MA,19,Mild,Severe,Severe,Moderate,Severe
On Her Majesty's Secret Service,1969,6.7,8628,"Action, Adventure, Thriller",142,Film,PG,-,Mild,Moderate,Mild,Mild,Moderate
Grown Ups,2010,6.0,237673,Comedy,102,Film,PG-13,-,Mild,Mild,Mild,Mild,None
Fear Street: 1994,2021,6.2,65629,"Drama, Horror, Mystery",107,Film,R,-,Mild,Severe,Moderate,Moderate,Moderate
Goodfellas,1990,8.7,1074102,"Biography, Crime, Drama",146,Film,R,-,Mild,Severe,Severe,Severe,Severe
Mom,1990,7.2,3144,"Comedy, Drama, Romance",30,Series,TV-14,170,Moderate,None,Mild,Moderate,None
Army of Thieves,2021,,,"Action, Comedy, Crime",127,Film,None,-,,,,,
The Big Leap,2021,6.8,899,"Comedy, Drama",None,Series,TV-14,6,,,,,
Inglourious Basterds,2009,8.3,1338008,"Adventure, Drama, War",153,Film,R,-,Mild,Severe,Severe,Mild,Severe
CODA,2021,8.1,21506,"Drama, Music",111,Film,PG-13,-,Mild,None,Moderate,Mild,None
The Goonies,1985,7.8,256589,"Adventure, Comedy, Family",114,Film,PG,-,Mild,Mild,Moderate,Mild,Mild
"Murder, She Wrote",1985,7.0,21413,"Crime, Drama, Mystery",50,Series,TV-PG,264,None,Mild,Mild,Mild,Mild
The Fifth Element,1997,7.7,450359,"Action, Adventure, Sci-Fi",126,Film,PG-13,-,Moderate,Mild,Mild,Mild,Mild
The L Word: Generation Q,1997,7.4,5061,Drama,55,Series,TV-MA,18,Severe,None,Severe,Severe,Mild
Once Upon a Time in America,1984,8.3,330699,"Crime, Drama",229,Film,R,-,Severe,Severe,Severe,Severe,Severe
Wentworth,1984,8.6,18972,"Crime, Drama",45,Series,TV-MA,100,Moderate,Severe,Severe,Severe,Severe
Demon Slayer: Kimetsu No Yaiba,1984,8.7,53641,"Animation, Action, Adventure",25,Series,TV-MA,28,None,Severe,Mild,None,Severe
30 Rock,1984,8.2,116862,Comedy,22,Series,TV-14,138,Mild,Mild,Mild,Mild,None
The King's Man,2021,,,"Action, Adventure, Comedy",None,Film,R,-,,,,,
BoJack Horseman,2021,8.7,129718,"Animation, Comedy, Drama",25,Series,TV-MA,77,Moderate,Mild,Moderate,Severe,Moderate
Scaredy Cats,2021,6.3,193,"Comedy, Family, Fantasy",None,Series,TV-G,9,,,,,
Nightbooks,2021,5.8,5795,"Family, Fantasy, Horror",103,Film,TV-PG,-,None,Mild,Mild,None,Moderate
Acapulco,2021,6.3,488,Comedy,None,Series,TV-14,10,Mild,,,,
The Lighthouse,2019,7.5,170825,"Drama, Fantasy, Horror",109,Film,R,-,Moderate,Severe,Moderate,Moderate,Severe
Psych,2019,8.3,90054,"Comedy, Crime, Mystery",44,Series,TV-PG,121,Mild,Mild,Mild,Mild,Mild
NCIS: Los Angeles,2019,6.7,50798,"Action, Crime, Drama",43,Series,TV-14,287,Mild,Mild,Mild,Mild,Moderate
The Wonder Years,2019,5.5,1855,"Comedy, Drama, Family",None,Series,TV-PG,9,Moderate,Mild,Moderate,Mild,Mild
Columbo,2019,8.3,31439,"Crime, Drama, Mystery",100,Series,TV-PG,68,None,Mild,None,Moderate,Mild
The Courier,2020,7.1,36654,"Drama, History, Thriller",112,Film,PG-13,-,Mild,Mild,Mild,Mild,Mild
Love Strikes Twice,2021,7.2,458,"Comedy, Mystery, Romance",84,Film,TV-G,-,None,None,None,None,None
Stargate SG-1,2021,8.4,87771,"Action, Adventure, Drama",44,Series,TV-14,213,Mild,Mild,Mild,Mild,Mild
One Tree Hill,2021,7.7,7534,"Drama, Romance, Sport",60,Series,TV-14,187,Mild,Mild,Mild,Mild,Mild
Luca,2021,7.5,112694,"Animation, Adventure, Comedy",95,Film,E,-,None,Mild,None,None,Mild
Ghost Ship,2002,5.5,97452,Horror,91,Film,R,-,Moderate,Severe,Severe,Mild,Severe
My Son,2021,6.0,3896,"Crime, Drama, Mystery",95,Film,R,-,None,,Severe,,
The Marvelous Mrs. Maisel,2021,8.7,90875,"Comedy, Drama",57,Series,TV-MA,33,Moderate,Mild,Severe,Moderate,None
Little Women,2019,7.8,167482,"Drama, Romance",135,Film,PG,-,None,None,None,Mild,None
Antlers,2021,7.1,87,"Drama, Horror, Mystery",99,Film,R,-,,,,,
Forrest Gump,1994,8.8,1912582,"Drama, Romance",142,Film,PG-13,-,Moderate,Moderate,Moderate,Moderate,Moderate
Star Trek,2009,7.9,590763,"Action, Adventure, Sci-Fi",127,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Addams Family Values,1993,6.8,86264,"Comedy, Fantasy",94,Film,PG-13,-,Mild,Moderate,Mild,Mild,Moderate
Sex and the City,1993,7.2,113982,"Comedy, Drama, Romance",30,Series,TV-MA,94,Severe,None,Severe,Moderate,None
Blindspot,1993,7.4,69852,"Action, Crime, Drama",42,Series,TV-14,100,Mild,Moderate,Mild,Mild,Moderate
He's All That,2021,4.3,19528,"Comedy, Romance",88,Film,TV-14,-,Mild,Mild,Moderate,Mild,Mild
Star Trek,2021,8.3,77842,"Action, Adventure, Sci-Fi",50,Series,TV-PG,80,Mild,Mild,None,Mild,Mild
Kingsman: The Secret Service,2014,7.7,618626,"Action, Adventure, Comedy",129,Film,R,-,Mild,Severe,Severe,Mild,Moderate
The Conjuring,2013,7.5,474766,"Horror, Mystery, Thriller",112,Film,R,-,None,Moderate,Mild,None,Severe
Jurassic World: Dominion,2022,,,"Action, Adventure, Sci-Fi",None,Film,None,-,,,,,
Oldeuboi,2003,8.4,542984,"Action, Drama, Mystery",120,Film,R,-,Severe,Severe,Moderate,Mild,Severe
Live and Let Die,1973,6.8,10232,"Action, Adventure, Thriller",121,Film,PG,-,Mild,Moderate,Mild,Mild,Moderate
Corpse Bride,2005,7.3,255946,"Animation, Drama, Family",77,Film,PG,-,None,Mild,None,Mild,Moderate
Gotham,2005,7.8,218942,"Action, Crime, Drama",42,Series,TV-14,100,Mild,Severe,Mild,Mild,Severe
Catch Me If You Can,2002,8.1,890725,"Biography, Crime, Drama",141,Film,PG-13,-,Moderate,Mild,Moderate,Mild,Mild
Frasier,2002,8.1,78262,Comedy,22,Series,TV-PG,264,Mild,None,Mild,Mild,None
Home Economics,2002,6.3,2033,Comedy,30,Series,TV-PG,16,None,,,,
Twilight,2008,5.2,443943,"Drama, Fantasy, Romance",122,Film,PG-13,-,Mild,Moderate,Mild,None,Mild
Deadpool,2016,8.0,952331,"Action, Adventure, Comedy",108,Film,R,-,Severe,Severe,Severe,Mild,Moderate
The Eyes of Tammy Faye,2021,7.0,1776,"Biography, Drama, History",126,Film,PG-13,-,Mild,None,Mild,Moderate,Mild
Hacks,2021,8.2,12623,"Comedy, Drama",30,Series,TV-MA,11,Mild,None,Moderate,Severe,
American Night,2021,5.2,785,"Action, Thriller",123,Film,R,-,Moderate,Severe,Mild,Mild,Severe
Kingdom,2021,8.4,38189,"Action, Drama, History",45,Series,TV-MA,13,None,Severe,None,None,Severe
Bull,2021,7.0,1664,"Comedy, Crime, Drama",60,Series,TV-14,108,Mild,Mild,Mild,Mild,Mild
Spider-Man: Far from Home,2019,7.4,384196,"Action, Adventure, Sci-Fi",129,Film,PG-13,-,None,Moderate,Mild,None,Moderate
